Date,Open,High,Low,Close,Volume
2025-01-14,7.72,7.75,7.65,7.66,5781196
2025-01-13,7.79,7.82,7.7,7.7,4381852
2025-01-10,7.78,7.79,7.72,7.79,4079865
2025-01-09,7.78,7.83,7.72,7.72,8649013
2025-01-08,7.95,7.95,7.76,7.76,7344494
2025-01-07,7.89,7.99,7.87,7.96,10248573
2025-01-06,7.62,7.94,7.62,7.89,20872375
2025-01-03,7.6,7.67,7.6,7.61,2978658
2025-01-02,7.68,7.69,7.61,7.61,4647370
2024-12-31,7.64,7.7,7.61,7.68,9349430
2024-12-30,7.48,7.68,7.48,7.63,9592797
2024-12-27,7.47,7.55,7.46,7.46,2605880
2024-12-26,7.49,7.53,7.47,7.47,1307399
2024-12-25,7.5,7.53,7.47,7.49,1176132
2024-12-24,7.53,7.53,7.44,7.47,4146226
2024-12-23,7.57,7.57,7.5,7.53,3888402
2024-12-20,7.6,7.64,7.5,7.5,9429576
