Date,Open,High,Low,Close,Volume
2023-07-28,2.22,2.23,2.2,2.21,2301070
2023-07-27,2.21,2.23,2.21,2.22,1817539
2023-07-26,2.22,2.24,2.21,2.22,1299895
2023-07-25,2.23,2.24,2.21,2.23,554020
2023-07-24,2.23,2.24,2.22,2.24,1745387
2023-07-20,2.22,2.23,2.21,2.22,1772685
2023-07-19,2.23,2.24,2.21,2.22,1847029
2023-07-18,2.23,2.24,2.22,2.23,1148949
2023-07-17,2.23,2.23,2.21,2.23,1629905
2023-07-14,2.22,2.24,2.22,2.23,2375887
2023-07-13,2.24,2.24,2.2,2.2,2561173
2023-07-12,2.23,2.25,2.2,2.21,3438601
2023-07-11,2.24,2.25,2.23,2.23,1179097
2023-07-10,2.26,2.27,2.23,2.24,2937118
2023-07-07,2.26,2.27,2.24,2.26,992422
2023-07-06,2.25,2.27,2.24,2.24,1499491
2023-07-05,2.27,2.27,2.24,2.24,2245570
2023-07-04,2.27,2.27,2.25,2.25,3055259
2023-07-03,2.26,2.28,2.25,2.28,2648533
2023-06-26,2.29,2.3,2.24,2.26,5002497
2023-06-22,2.3,2.33,2.26,2.29,4061028
2023-06-21,2.29,2.31,2.28,2.3,3179181
2023-06-20,2.27,2.3,2.25,2.29,5413666
2023-06-19,2.2,2.26,2.2,2.25,6324412
2023-06-16,2.23,2.23,2.18,2.2,3341704
2023-06-15,2.24,2.25,2.2,2.22,1668085
2023-06-14,2.28,2.28,2.24,2.24,2491454
2023-06-13,2.28,2.3,2.26,2.28,3305777
2023-06-12,2.29,2.3,2.27,2.29,2919300
2023-06-09,2.28,2.3,2.27,2.28,1976243
2023-06-08,2.29,2.29,2.28,2.28,2854851
2023-06-07,2.31,2.35,2.28,2.28,7450520
2023-06-06,2.24,2.28,2.22,2.28,4836280
2023-06-05,2.19,2.25,2.19,2.23,2391891
2023-06-02,2.26,2.26,2.18,2.19,3408058
2023-06-01,2.25,2.27,2.24,2.26,1995193
2023-05-31,2.24,2.3,2.24,2.25,4369836
2023-05-30,2.23,2.24,2.22,2.23,1849325
2023-05-29,2.26,2.26,2.22,2.22,2057325
2023-05-26,2.27,2.27,2.2,2.24,1789987
2023-05-25,2.22,2.26,2.22,2.25,2634383
2023-05-24,2.2,2.24,2.2,2.23,3927214
2023-05-23,2.19,2.26,2.19,2.2,4865074
2023-05-22,2.24,2.26,2.19,2.19,2341567
2023-05-19,2.22,2.26,2.21,2.24,5248543
2023-05-18,2.17,2.24,2.17,2.23,4626460
2023-05-17,2.17,2.21,2.14,2.2,5738036
2023-05-16,2.21,2.24,2.13,2.15,3771176
2023-05-15,2.26,2.27,2.18,2.2,4812980
2023-05-12,2.28,2.29,2.25,2.25,9106731
2023-05-11,2.29,2.3,2.28,2.3,8118359
2023-05-10,2.28,2.3,2.28,2.3,10215938
2023-05-09,2.27,2.31,2.25,2.3,13108758
2023-05-08,2.29,2.29,2.25,2.27,6856632
2023-05-05,2.27,2.28,2.26,2.28,6277560
2023-05-04,2.26,2.27,2.23,2.27,10034566
2023-05-03,2.27,2.27,2.24,2.25,6884009
2023-05-02,2.28,2.3,2.24,2.26,12334338
2023-05-01,2.26,2.3,2.24,2.28,9492979
2023-04-28,2.3,2.31,2.24,2.26,11663229
2023-04-27,2.27,2.33,2.26,2.29,13999410
2023-04-26,2.23,2.31,2.23,2.28,12377162
2023-04-25,2.19,2.25,2.19,2.22,11287734
2023-04-24,2.17,2.22,2.17,2.2,13133853
2023-04-18,2.18,2.19,2.16,2.18,6372368
2023-04-17,2.23,2.23,2.17,2.19,10437526
2023-04-14,2.22,2.24,2.22,2.23,8059289
2023-04-13,2.21,2.25,2.21,2.23,10020412
2023-04-12,2.14,2.25,2.13,2.22,8972433
2023-04-11,2.1,2.14,2.07,2.14,12484199
2023-04-10,2.07,2.12,2.05,2.09,10617699
2023-04-07,2.12,2.15,2.06,2.07,15862762
2023-04-06,2.18,2.19,2.1,2.18,9349356
2023-04-05,2.23,2.24,2.17,2.18,7700775
2023-04-04,2.29,2.29,2.21,2.23,9221640
2023-04-03,2.36,2.39,2.27,2.29,8582598
2023-03-31,2.29,2.42,2.28,2.33,15774608
2023-03-30,2.18,2.31,2.18,2.26,14412189
2023-03-29,2.13,2.2,2.12,2.19,9869551
2023-03-28,2.16,2.21,2.14,2.15,7855927
2023-03-27,2.24,2.24,2.15,2.16,7290038
2023-03-24,2.17,2.2,2.16,2.17,8371347
2023-03-23,2.19,2.2,2.15,2.17,8160450
2023-03-22,2.15,2.22,2.15,2.2,9064156
2023-03-21,2.18,2.18,2.13,2.15,9739367
2023-03-20,2.14,2.18,2.1,2.16,10039059
2023-03-17,2.05,2.14,2.0,2.14,8652525
2023-03-16,2.01,2.06,2.0,2.06,20668252
2023-03-15,2.02,2.03,2.02,2.03,5706737
2023-03-14,2.01,2.03,2.0,2.02,8497998
2023-03-13,2.0,2.01,2.0,2.01,7419886
2023-03-10,2.0,2.01,2.0,2.0,3094110
2023-03-09,2.01,2.01,2.0,2.01,1717148
2023-03-08,2.01,2.01,2.0,2.0,7303956
2023-03-07,2.02,2.03,2.0,2.0,11116903
2023-03-06,2.02,2.05,2.01,2.01,5742791
2023-03-03,2.01,2.07,2.0,2.01,8339758
2023-03-02,2.01,2.02,2.0,2.01,6708831
2023-03-01,2.01,2.01,2.0,2.0,3671734
2023-02-28,2.01,2.01,2.0,2.0,1516799
2023-02-27,2.01,2.01,2.0,2.01,3160663
2023-02-24,2.01,2.02,2.0,2.01,6560748
2023-02-23,2.02,2.02,2.0,2.01,11062675
2023-02-22,2.04,2.05,2.02,2.03,3400773
2023-02-21,2.03,2.07,2.03,2.05,9268269
2023-02-20,2.06,2.11,2.04,2.07,11450547
2023-02-17,2.05,2.08,2.03,2.05,6131405
2023-02-16,2.06,2.07,2.0,2.03,8365883
2023-02-15,2.1,2.1,2.04,2.07,5394033
2023-02-14,2.08,2.12,2.07,2.07,5319997
2023-02-13,2.17,2.17,2.06,2.07,8031595
2023-02-10,2.19,2.2,2.08,2.15,7067271
2023-02-09,2.2,2.21,2.19,2.2,7674231
2023-02-08,2.19,2.22,2.19,2.21,7526207
2023-02-07,2.2,2.21,2.17,2.2,9087154
2023-02-06,2.19,2.21,2.19,2.2,6882914
2023-02-03,2.2,2.21,2.19,2.19,9310346
2023-02-02,2.19,2.21,2.19,2.21,7599259
2023-02-01,2.19,2.23,2.18,2.21,8261031
2023-01-31,2.21,2.24,2.19,2.19,6543077
2023-01-30,2.25,2.25,2.13,2.22,12373779
2023-01-27,2.26,2.26,2.23,2.25,12048187
2023-01-26,2.25,2.26,2.22,2.26,5221071
2023-01-25,2.26,2.26,2.24,2.25,5546316
2023-01-24,2.25,2.27,2.25,2.26,7499855
2023-01-23,2.25,2.26,2.25,2.25,7860995
2023-01-20,2.23,2.26,2.23,2.26,5859349
2023-01-19,2.25,2.27,2.23,2.23,8629896
2023-01-18,2.26,2.27,2.25,2.25,3257257
2023-01-17,2.26,2.29,2.25,2.25,8753698
2023-01-16,2.26,2.27,2.25,2.26,7041109
2023-01-13,2.25,2.27,2.25,2.26,9501024
2023-01-12,2.25,2.26,2.25,2.25,4846990
2023-01-11,2.26,2.27,2.25,2.25,6906056
2023-01-10,2.25,2.26,2.25,2.26,11135615
2023-01-09,2.26,2.29,2.25,2.25,9358842
2023-01-06,2.27,2.28,2.26,2.26,7503254
2023-01-05,2.28,2.29,2.25,2.27,8356777
2023-01-04,2.28,2.3,2.27,2.27,10617897
2023-01-03,2.26,2.33,2.25,2.28,14400665
2023-01-02,2.26,2.27,2.25,2.25,8587301
2022-12-30,2.27,2.27,2.25,2.27,6925559
2022-12-29,2.26,2.27,2.25,2.27,6197124
2022-12-28,2.26,2.27,2.25,2.26,7435659
2022-12-27,2.28,2.28,2.25,2.26,10426645
2022-12-26,2.26,2.28,2.26,2.27,10145792
2022-12-23,2.27,2.28,2.26,2.26,7555957
2022-12-22,2.27,2.28,2.27,2.27,5735817
2022-12-21,2.27,2.28,2.27,2.27,5207876
2022-12-20,2.27,2.3,2.27,2.27,7200747
2022-12-19,2.25,2.27,2.25,2.27,9260040
2022-12-16,2.26,2.27,2.25,2.25,9209987
2022-12-15,2.25,2.29,2.25,2.25,10108395
2022-12-14,2.25,2.26,2.25,2.26,7889272
2022-12-13,2.25,2.27,2.25,2.26,12104449
2022-12-12,2.29,2.29,2.25,2.25,9973086
2022-12-09,2.29,2.29,2.28,2.28,6352442
2022-12-08,2.31,2.32,2.28,2.28,9747535
2022-12-07,2.31,2.33,2.3,2.33,10835818
2022-12-06,2.32,2.34,2.31,2.31,7690351
2022-12-05,2.32,2.33,2.31,2.31,6311801
2022-11-30,2.31,2.32,2.3,2.32,7257610
2022-11-29,2.32,2.33,2.31,2.31,7224156
2022-11-28,2.37,2.37,2.31,2.31,6377421
2022-11-25,2.39,2.39,2.34,2.35,6579739
2022-11-24,2.38,2.38,2.35,2.38,7929554
2022-11-23,2.42,2.42,2.37,2.38,11885247
2022-11-22,2.44,2.44,2.38,2.41,16555010
2022-11-21,2.41,2.49,2.41,2.43,20278265
2022-11-18,2.42,2.44,2.38,2.41,8944776
2022-11-17,2.42,2.43,2.41,2.42,9764737
2022-11-16,2.45,2.46,2.42,2.43,12294267
2022-11-15,2.45,2.48,2.4,2.45,16155172
2022-11-14,2.46,2.46,2.41,2.44,11019764
2022-11-11,2.48,2.48,2.42,2.45,12536740
2022-11-10,2.5,2.54,2.45,2.47,19039503
2022-11-09,2.49,2.5,2.46,2.5,15184173
2022-11-08,2.49,2.53,2.47,2.47,12763432
2022-11-07,2.45,2.5,2.45,2.48,9913128
2022-11-04,2.44,2.48,2.41,2.44,11634507
2022-11-03,2.4,2.45,2.39,2.41,11575214
2022-11-02,2.49,2.5,2.42,2.43,13835005
2022-11-01,2.37,2.58,2.37,2.49,54213442
2022-10-31,2.32,2.38,2.31,2.38,15536221
2022-10-28,2.33,2.35,2.3,2.32,12219269
2022-10-27,2.36,2.36,2.32,2.33,8198487
2022-10-26,2.37,2.38,2.33,2.36,7389523
2022-10-25,2.3,2.41,2.3,2.36,26605917
2022-10-24,2.31,2.32,2.3,2.3,15675145
2022-10-21,2.32,2.32,2.3,2.3,12027017
2022-10-20,2.3,2.35,2.3,2.32,20841819
2022-10-19,2.34,2.35,2.3,2.3,9299304
2022-10-18,2.37,2.37,2.3,2.33,15734592
2022-10-17,2.4,2.42,2.32,2.37,17658687
2022-10-14,2.44,2.45,2.38,2.4,10677936
2022-10-13,2.53,2.55,2.41,2.41,20796467
2022-10-12,2.56,2.68,2.47,2.52,82888195
2022-10-11,2.35,2.57,2.31,2.53,67666302
2022-10-10,2.31,2.4,2.25,2.31,147214956
